,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
26,13,BEDOK STH RD,14,1975,Y,N,N,Y,N,N,BD,234,0,0,0,0,0,0,0,0,0,234,0,0,1.320405131,103.9367412,PCF SPARKLETOTS PRESCHOOL @ BEDOK 13 (CC),13 BEDOK SOUTH ROAD PCF SPARKLETOTS PRESCHOOL @ BEDOK 13 (CC) SINGAPORE 460013,460013,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
28,13A,BEDOK STH RD,2,2004,N,N,N,N,Y,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.320470371,103.9362019,MULTI STOREY CAR PARK,13A BEDOK SOUTH ROAD MULTI STOREY CAR PARK SINGAPORE 461013,461013,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
30,14,BEDOK STH AVE 2,24,1994,Y,N,N,N,N,N,BD,95,0,0,0,0,95,0,0,0,0,0,0,0,1.321361191,103.9361854,NIL,14 BEDOK SOUTH AVENUE 2 SINGAPORE 460014,460014,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
32,15,BEDOK STH RD,14,1975,Y,N,N,Y,N,N,BD,182,0,0,0,182,0,0,0,0,0,0,0,0,1.320982226,103.9359566,BEDOK NEIGHBOURHOOD POLICE POST,15 BEDOK SOUTH ROAD BEDOK NEIGHBOURHOOD POLICE POST SINGAPORE 460015,460015,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
34,152A,BEDOK STH RD,16,2021,Y,Y,N,N,N,N,BD,123,0,28,0,41,54,0,0,0,0,0,0,0,1.317678177,103.9473975,BEDOK SOUTH HORIZON,152A BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 461152,461152,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
36,152B,BEDOK STH RD,16,2021,Y,N,N,N,N,N,BD,103,0,45,0,28,30,0,0,0,0,0,0,0,1.318171234,103.9473047,BEDOK SOUTH HORIZON,152B BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 462152,462152,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
38,152C,BEDOK STH RD,16,2021,Y,N,N,N,N,N,BD,90,0,0,0,30,60,0,0,0,0,0,0,0,1.318717038,103.9470124,BEDOK SOUTH HORIZON,152C BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 463152,463152,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
40,153A,BEDOK STH RD,16,2021,Y,N,N,N,N,N,BD,103,0,0,0,75,28,0,0,0,0,0,0,0,1.319367767,103.9469952,BEDOK SOUTH HORIZON,153A BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 461153,461153,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
42,153B,BEDOK STH RD,18,2021,Y,N,N,N,N,N,BD,100,0,0,0,32,68,0,0,0,0,0,0,0,1.319061198,103.9463704,BEDOK SOUTH HORIZON,153B BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 462153,462153,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
44,153C,BEDOK STH RD,18,2021,Y,N,N,N,N,N,BD,117,0,0,0,83,34,0,0,0,0,0,0,0,1.318608533,103.9465235,BEDOK SOUTH HORIZON,153C BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 463153,463153,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
46,154,BEDOK STH RD,7,2021,N,N,N,N,Y,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317890918,103.9463386,BEDOK SOUTH HORIZON,154 BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 460154,460154,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
48,154A,BEDOK STH RD,18,2021,Y,N,N,N,N,N,BD,153,0,68,0,85,0,0,0,0,0,0,0,0,1.318182888,103.9467537,BEDOK SOUTH HORIZON,154A BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 461154,461154,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
50,154B,BEDOK STH RD,18,2021,Y,N,N,N,N,N,BD,151,0,68,0,83,0,0,0,0,0,0,0,0,1.317723214,103.9469022,BEDOK SOUTH HORIZON,154B BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 462154,462154,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
52,155,BEDOK STH AVE 3,4,1985,Y,N,N,N,N,N,BD,8,0,0,0,0,0,8,0,0,0,0,0,0,1.318574054,103.9460809,SIGLAP EAST,155 BEDOK SOUTH AVENUE 3 SIGLAP EAST SINGAPORE 460155,460155,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
54,156,BEDOK STH AVE 3,12,1985,Y,N,N,N,N,N,BD,88,0,0,0,48,40,0,0,0,0,0,0,0,1.318286638,103.9454818,SIGLAP EAST,156 BEDOK SOUTH AVENUE 3 SIGLAP EAST SINGAPORE 460156,460156,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
56,157,BEDOK STH AVE 3,13,1984,Y,Y,N,N,N,N,BD,96,0,0,0,96,0,0,0,0,0,0,0,0,1.318736079,103.9457156,SIGLAP EAST,157 BEDOK SOUTH AVENUE 3 SIGLAP EAST SINGAPORE 460157,460157,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
58,158,BEDOK STH AVE 3,4,1985,Y,Y,N,N,N,N,BD,16,0,0,12,4,0,0,0,0,0,0,0,0,1.318735837,103.9450867,NIL,158 BEDOK SOUTH AVENUE 3,NIL,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
60,159,BEDOK STH AVE 3,13,1984,Y,Y,N,Y,N,N,BD,96,0,0,0,96,0,0,0,0,0,0,0,0,1.319048522,103.9456221,STEPPING STONES CHILD CARE AND LEARNING CENTRE,159 BEDOK SOUTH AVENUE 3 STEPPING STONES CHILD CARE AND LEARNING CENTRE SINGAPORE 460159,460159,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
62,16,BEDOK STH RD,1,2012,N,N,Y,N,N,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.320500838,103.9354736,MARKET & HAWKER CENTRE (BLK 16 BEDOK SOUTH ROAD),16 BEDOK SOUTH ROAD MARKET & HAWKER CENTRE (BLK 16 BEDOK SOUTH ROAD) SINGAPORE 460016,460016,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
64,160,BEDOK STH AVE 3,13,1985,Y,N,N,N,N,N,BD,72,0,0,0,0,0,72,0,0,0,0,0,0,1.31925983,103.9452029,SIGLAP EAST,160 BEDOK SOUTH AVENUE 3 SIGLAP EAST SINGAPORE 460160,460160,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
66,161,BEDOK STH AVE 3,4,1985,Y,N,N,N,N,N,BD,20,0,0,0,0,0,20,0,0,0,0,0,0,1.319470818,103.9457833,SIGLAP EAST,161 BEDOK SOUTH AVENUE 3 SIGLAP EAST SINGAPORE 460161,460161,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
68,162,BEDOK STH RD,4,1985,Y,N,N,N,N,N,BD,20,0,0,0,0,0,20,0,0,0,0,0,0,1.319674147,103.9460531,SIGLAP EAST,162 BEDOK SOUTH ROAD SIGLAP EAST SINGAPORE 460162,460162,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
70,163,BEDOK STH RD,13,1984,Y,Y,N,N,N,N,BD,96,0,0,0,96,0,0,0,0,0,0,0,0,1.319727937,103.9466269,SIGLAP EAST,163 BEDOK SOUTH ROAD SIGLAP EAST SINGAPORE 460163,460163,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
72,164,BEDOK STH RD,12,1985,Y,N,N,N,N,N,BD,88,0,0,0,48,40,0,0,0,0,0,0,0,1.32011535,103.9465703,SIGLAP EAST,164 BEDOK SOUTH ROAD SIGLAP EAST SINGAPORE 460164,460164,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
74,165,BEDOK STH RD,12,1984,Y,Y,N,N,N,N,BD,110,0,0,0,110,0,0,0,0,0,0,0,0,1.320308923,103.94609,SIGLAP EAST,165 BEDOK SOUTH ROAD SIGLAP EAST SINGAPORE 460165,460165,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
76,166,BEDOK STH AVE 3,13,1984,Y,N,N,N,N,N,BD,96,0,0,0,96,0,0,0,0,0,0,0,0,1.320040799,103.9451967,SIGLAP EAST,166 BEDOK SOUTH AVENUE 3 SIGLAP EAST SINGAPORE 460166,460166,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
78,167,BEDOK STH AVE 3,13,1985,Y,N,N,Y,N,N,BD,72,0,0,0,0,0,72,0,0,0,0,0,0,1.319639686,103.9449652,SIGLAP EAST,167 BEDOK SOUTH AVENUE 3 SIGLAP EAST SINGAPORE 460167,460167,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
80,168,BEDOK STH AVE 3,4,1985,Y,Y,N,N,N,N,BD,19,0,0,14,5,0,0,0,0,0,0,0,0,1.320034902,103.9445716,UOB BEDOK SOUTH AVENUE 3,168 BEDOK SOUTH AVENUE 3 UOB BEDOK SOUTH AVENUE 3 SINGAPORE 460168,460168,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
82,169,BEDOK STH AVE 3,13,1984,Y,N,N,N,N,N,BD,96,0,0,0,96,0,0,0,0,0,0,0,0,1.320388846,103.9450939,SIGLAP EAST,169 BEDOK SOUTH AVENUE 3 SIGLAP EAST SINGAPORE 460169,460169,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
84,17,BEDOK STH RD,2,1975,N,Y,N,N,N,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32014883,103.9355635,NIL,17 BEDOK SOUTH ROAD SINGAPORE 460017,460017,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
86,170,BEDOK STH RD,12,1985,Y,N,N,Y,N,N,BD,88,0,0,0,48,40,0,0,0,0,0,0,0,1.320720112,103.9461111,PCF SPARKLETOTS PRESCHOOL @ SIGLAP BLK 170 (KN),170 BEDOK SOUTH ROAD PCF SPARKLETOTS PRESCHOOL @ SIGLAP BLK 170 (KN) SINGAPORE 460170,460170,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
88,171,BEDOK STH RD,12,1985,Y,N,N,Y,N,N,BD,88,0,0,0,48,40,0,0,0,0,0,0,0,1.320896768,103.9454287,SIGLAP EAST,171 BEDOK SOUTH ROAD SIGLAP EAST SINGAPORE 460171,460171,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
90,172,BEDOK STH RD,12,1985,Y,N,N,Y,N,N,BD,88,0,0,0,48,40,0,0,0,0,0,0,0,1.320669171,103.9446895,PCF SPARKLETOTS PRESCHOOL @ SIGLAP 172 (CC),172 BEDOK SOUTH ROAD PCF SPARKLETOTS PRESCHOOL @ SIGLAP 172 (CC) SINGAPORE 460172,460172,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
92,18,BEDOK STH RD,14,1975,Y,Y,N,N,N,N,BD,267,0,0,264,0,3,0,0,0,0,0,0,0,1.320527715,103.9347643,UOB BEDOK SOUTH ROAD,18 BEDOK SOUTH ROAD UOB BEDOK SOUTH ROAD SINGAPORE 460018,460018,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
94,19,BEDOK STH RD,25,1975,Y,N,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.319756647,103.9342743,NIL,19 BEDOK SOUTH ROAD SINGAPORE 460019,460019,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
96,19A,BEDOK STH RD,4,2008,N,N,N,N,Y,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.320476593,103.9341765,MULTI STOREY CAR PARK,19A BEDOK SOUTH ROAD MULTI STOREY CAR PARK SINGAPORE 462019,462019,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
98,2,BEDOK STH AVE 1,14,1975,Y,N,N,Y,N,N,BD,207,0,0,206,0,1,0,0,0,0,0,0,0,1.321301188,103.9332996,NIL,2 BEDOK SOUTH AVENUE 1 SINGAPORE 460002,460002,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
100,2A,BEDOK STH AVE 1,3,2007,N,N,N,N,Y,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.321748642,103.9339392,MULTI STOREY CAR PARK,2A BEDOK SOUTH AVENUE 1 MULTI STOREY CAR PARK SINGAPORE 462002,462002,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
102,20,BEDOK STH RD,25,1975,Y,N,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.319952059,103.9337182,NIL,20 BEDOK SOUTH ROAD SINGAPORE 460020,460020,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
104,21,BEDOK STH RD,25,1975,Y,N,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.320145954,103.9331634,NIL,21 BEDOK SOUTH ROAD SINGAPORE 460021,460021,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
106,22,BEDOK STH AVE 1,14,1976,Y,N,N,N,N,N,BD,156,0,0,130,26,0,0,0,0,0,0,0,0,1.322831737,103.9328522,NIL,22 BEDOK SOUTH AVENUE 1 SINGAPORE 460022,460022,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
108,23,BEDOK STH AVE 1,14,1976,Y,N,N,Y,N,N,BD,156,0,0,130,26,0,0,0,0,0,0,0,0,1.323298617,103.9327626,NIL,23 BEDOK SOUTH AVENUE 1 SINGAPORE 460023,460023,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
110,24,NEW UPP CHANGI RD,14,1978,Y,N,N,Y,N,N,BD,156,0,0,130,26,0,0,0,0,0,0,0,0,1.323864007,103.9333986,YWCA BEDOK SOUTH CHILD DEVELOPMENT CENTRE,24 NEW UPPER CHANGI ROAD YWCA BEDOK SOUTH CHILD DEVELOPMENT CENTRE SINGAPORE 461024,461024,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
112,25,NEW UPP CHANGI RD,2,1977,Y,Y,N,N,N,N,BD,3,0,0,3,0,0,0,0,0,0,0,0,0,1.323250133,103.9338356,NIL,25 NEW UPPER CHANGI ROAD SINGAPORE 462025,462025,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
114,26,NEW UPP CHANGI RD,2,1977,Y,Y,N,N,N,N,BD,3,0,0,3,0,0,0,0,0,0,0,0,0,1.323338363,103.9342073,NIL,26 NEW UPPER CHANGI ROAD SINGAPORE 462026,462026,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
116,27,NEW UPP CHANGI RD,14,1976,Y,N,N,Y,N,N,BD,232,0,0,230,0,2,0,0,0,0,0,0,0,1.324124329,103.934921,NIL,27 NEW UPPER CHANGI ROAD SINGAPORE 462027,462027,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
118,28,NEW UPP CHANGI RD,14,1976,Y,N,N,Y,N,N,BD,231,0,0,228,0,3,0,0,0,0,0,0,0,1.32369452,103.9349949,NIL,28 NEW UPPER CHANGI ROAD SINGAPORE 460028,460028,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
